id,name,bio,location,photo,followers
2221,"Rachel D. Evans, MBA",Marketing Leader- Deloitte's MADE (Making Accounting Diverse and Equitable),Charlotte Metro,Yes,
2222,Kavitha Prabhakar,"Principal and Chief Diversity, Equity, and Inclusion (DEI) Officer at Deloitte","Chicago, Illinois, United States",Yes,
2223,Xavier Marshall,Alumni Engagement Officer at Nazareth College,"Rochester, New York Metropolitan Area",Yes,
2224,Biggs Burke,"ROC-A-Fella Co founder, BOLO MEDIA, BDRC APPAREL GROUP, EXECUTIVE DIRECTOR NCSINSIDE, MADE MGMT","New York, New York, United States",Yes,
2225,"Fields Jackson, Jr","CEO, Chief Cheerleader & Talent Scout","Cary, North Carolina, United States",Yes,
2226,Shania Duncombe,Audit & Assurance Staff | @Deloitte  | Aspiring CPA,"Atlanta, Georgia, United States",Yes,
2227,Elizabeth Rene,"Ex-Googler | DEI Strategy, Learning & Development | Facilitator | Founder | Target Accelerators Alum","Washington, District of Columbia, United States",Yes,
2228,Whitney Wright,Senior Campus Recruiting Specialist at Deloitte,"Tampa, Florida, United States",No,
2229,Blake Moore,Student at Xavier University of Louisiana,"Hampton, Arkansas, United States",Yes,
2230,Valentina G. Lozano,Student at Washington and Lee University,"Lexington, Virginia, United States",Yes,
2231,Timi Fawole,Goldman Sachs HBCU Market Madness Scholar | Deloitte HBCU Emerging Leader | Excel with Dell Mentee | PwC Extern | Freshman Computer Science Student at NC A&T,"Greensboro, North Carolina, United States",Yes,
2232,Chris Reed,"EVP, Legal Affairs, Fox Television Stations","Los Angeles, California, United States",Yes,
2233,"Alexis Cranford, M.B.A.",Personal Lines Fire Operations Underwriter at State Farm ®,Atlanta Metropolitan Area,Yes,
2234,Francesca Harewood,"Senior Vice President Business Affairs at NBCUniversal Media, LLC","Los Angeles, California, United States",No,
2235,Antione Christopher Taylor,Mogul | Curator of Moguls In The Making LLC.,"Atlanta, Georgia, United States",Yes,
2236,Dexter Mason,Managing Director @ Civic Nation I Advisor @ Buzzer | President - Founders Junior Council @ Detroit Institute of Arts (DIA) | Certified Futurist,"Detroit, Michigan, United States",No,
2237,Kayla Bradham,Inspirational Instigator creating Hope and Possibility through Sports,Greater Milwaukee,Yes,
2238,Sahr A. M. Brima,Associate General Counsel @ NIKE | Entrepreneur | NBL Top 40 Under 40,"Portland, Oregon, United States",Yes,
2239,Watchen Nyanue,"Founder & CEO, I Choose the Ladder, A career development agency helping large corporations develop and retain their Black female talent.",Greater Chicago Area,Yes,
2240,Joshua Patterson,"Resume Writer | Career Coach | Opinionated HR Leader You Have the Talent, I'll Write the Resume -- Over 1,000+ Clients Hired with a 93% Success Rate⚡️Follow for Resume, Career, & Leadership Tips⚡️","Orlando, Florida, United States",Yes,
2241,"Naledi Nyahuma Seck, MBA","Vice President, Diversity, Equity & Inclusion | Artist Advocate","Los Angeles, California, United States",Yes,
2242,"Kellie Tinskey, J.D.",Juris Doctor - Sitting for February 2023 Bar Exam,Detroit Metropolitan Area,Yes,
2243,Dominique Richardson,"Sr. Coordinator, Corporate & Brand Communications at Starz","Los Angeles, California, United States",Yes,
2244,Marisol Ramirez,"Award-Winning Diversity, Equity & Inclusion Champion","Roselle Park, New Jersey, United States",Yes,
2245,Oscar Garcia,"CEO | Introvert turned International Speaker | Culturally Relevant Career, Leadership & LinkedIn Training | ESL Student turned Author | Workforce Development",San Francisco Bay Area,Yes,
2246,Isis Ortiz-Belton,"Vice President, Eastern Bank | President, ALPFA Boston | Co-Author | Board Member | Diversity, Equity, Inclusion and Belonging Champion","Boston, Massachusetts, United States",Yes,
2247,Kembely Caro Fernandez,Tax Associate at RSM US LLP,"Philadelphia, Pennsylvania, United States",Yes,
2248,ALPFA Rutgers-Newark,Leading Professional Association Dedicated to Connecting Empowered Leaders For Impact,New York City Metropolitan Area,No,
2249,Zuhaly R.,Marketing Manager | Personal Finance Instructor,Greater Boston,Yes,
2250,Jeffrey Martinez,"Executive Vice President, Head of Branch Banking at PNC",New York City Metropolitan Area,Yes,
2251,Monica Poulard Hawkins,Founder & CEO  I Truth Teller l Thought Leadership l Creator /Board of Directors/Bringing Equity to a SMART Future,Washington DC-Baltimore Area,Yes,
2252,Tylik McMillan,Movement Strategist | Social Impact Consultant | Commentator | Content Creator,"Washington, District of Columbia, United States",Yes,
2253,"Marcus Johnson, MBA, JD","CEO at FLO Brands - Speaker, Jazz Pianist, Coach, Entrepreneur, Author and Professor","Washington, District of Columbia, United States",Yes,
2254,Pepper Reed,Courtroom Clerk at Superior Court of the District of Columbia/ Intern for Project Destined Commercial Real Estate,"Washington, District of Columbia, United States",Yes,
2255,Robert K.,Legal Services Executive,"Haymarket, Virginia, United States",Yes,
2256,"Chi Chukwuka, MPS",Legislative Director at U.S. House of Representatives,"Washington, District of Columbia, United States",Yes,
2257,"Abiola Afolayan, Esq.",Penn Kemble Democracy Fellow at National Endowment for Democracy,Italy,Yes,
2258,Celeste Carrasco,Dynamic Executive | Federal Affairs | Public Policy | Strategist | Innovator | Coalition Builder | Public Speaker | Motivator | DEI Champion | Change Agent | Advocate | Activist | Traveler | Super Mom 🦸‍♀️,"Washington, District of Columbia, United States",Yes,
2259,Noel Lott,Rutgers Business School 2026/ Accounting/ Cooperman College Scholar/ RBS DLI (Diversity Launch Institute)/ RBS B-star/ Rutgers HLLC,"Newark, New Jersey, United States",Yes,
2260,Ifeoluwa Tella,--,"Savannah, Georgia, United States",Yes,
2261,Ariana Evans,"Senior Staff Consultant (Public Sector, Municipal Advisory) at Crowe","Indianapolis, Indiana, United States",No,
2262,Catherine Fuentes,First-year Student at Rutgers Business School | 2022 DLI Scholar | RBS B-Star Scholar,"Plainfield, New Jersey, United States",No,
2263,Yasmine Frimpong Manso,Economics Undergraduate at KCL| Generation 2020 Ambassador at The Brokerage| Google Top Black Talent 2022| Global Markets Summer Analyst at Goldman Sachs| GAIN Student Ambassador| Equity Research Trainee at BLK Capital,"London Area, United Kingdom",Yes,
2264,Kaleb Floyd,Student at Florida Agricultural and Mechanical University | Phi Beta Sigma Fraternity Inc.,Metro Jacksonville,Yes,
2265,William Millus (He/Him),Financial Reporting Manager EOS Hospitality and Investors,New York City Metropolitan Area,No,
2266,Davey Cummings,Background Painter at Warner Brothers,"Burbank, California, United States",Yes,
2267,Jimmy Contreras,Strategic Communications Leader,"Philadelphia, Pennsylvania, United States",Yes,
2268,Jordynn Johnson,Undergraduate Student at Florida A & M University,"Haines City, Florida, United States",Yes,
2269,Azola Martin,Morehouse College Sophomore C/O 2025 | Computer Science and Chinese Studies Double Major | CodeHouse Scholar | Howard Thurman Honors Program | John H. Hopps STEM Research Scholar | TMCF Scholar | SIAC Scholar Athlete,"Atlanta, Georgia, United States",Yes,
2270,Braxton Blue,Appraisal Management Intern at Altus Group,"Tallahassee, Florida, United States",Yes,
2271,Alyson Woodard,"Executive leader driving Customer Experience, Retail, Marketing, and Sales Operations | DE&I | Culture Champion | P&L Management | Revenue Growth | Process Improvement | Authentic and Transparent","Dallas, Texas, United States",Yes,
2272,Laurent Bensoussan,"Communications, Media and Technology global practice head at Oliver Wyman","New York, United States",No,
2273,Michelle Wolloff,Entrepreneurial Sales Leader l Advisory Board Member l SMB Sales Enthusiast,Los Angeles Metropolitan Area,No,
2274,Eugina Jordan,"CMO, TelecomInfraProject | Speaker | Author",Greater Boston,Yes,
2275,Trey Lane,Multi-Industry Pricing and Revenue Management Executive,"Denver, Colorado, United States",No,
2276,Bruno Lacerda,Ajudo a promover sua empresa no LinkedIn,"São Paulo, Brazil",Yes,
2277,Rodrigo Maroja,Emotion Designer,"São Paulo, São Paulo, Brazil",Yes,
2278,Pascal BORNET,LinkedIn Top Voice in Tech | Keynote Speaker | Best-selling Author | AI & Automation expert | Forbes Tech Council | 1 Million+ followers ✔️,"San Francisco, California, United States",Yes,
2279,William Allen Jr,Executive Director at Morgan Stanley,Atlanta Metropolitan Area,No,
2280,Fernando Salinas,"Global HR Transformative, Diverse and Inclusive Leader/Board Member/Co-creates and leads sustainable environments to unleash potential of talents to deliver greater outcomes.",New York City Metropolitan Area,No,
2281,Ricardo Amorim,"#1 LinkedIn Influencer in Latin America, Brazil’s most influential economist (Forbes), entrepreneur, Keynote speaker","São Paulo, São Paulo, Brazil",Yes,
2282,"Sarah Lakhany, CPA","Director, Accounting & Finance Search at Advanced Resources","Naperville, Illinois, United States",Yes,
2283,Sameer Chadha,Chief Executive Officer at KPMG Global Services (KGS),"Gurgaon, Haryana, India",No,
2284,"Jose Enrique Palomo, CPA","Senior Associate, Deal Advisory & Strategy at KPMG","Chicago, Illinois, United States",Yes,
2285,Jayme Faria,Head Enterprise Marketing LATAM at AWS (Amazon Web Services),"São Paulo, São Paulo, Brazil",Yes,
2286,Bernardo Lemos,Sócio-Diretor - Clients & Markets - Brazil / South America | KPMG Brasil,"Rio de Janeiro, Rio de Janeiro, Brazil",Yes,
2287,Juan Arciniegas,Managing Director at 777 Partners | Board Member,"Miami, Florida, United States",No,
2288,Ricardo Ricardi,CEO - CFO - C-Level Executive,"Rio de Janeiro, Rio de Janeiro, Brazil",Yes,
2289,Marlene Silva,Marketing Manager at KPMG,"São Paulo, São Paulo, Brazil",No,
2290,Roberto Haddad,Partner at KPMG I National Sector Leader for Private Equity and Venture Capital I Tax Partner in Charge for Rio and BH,Greater Rio de Janeiro,No,
2291,Diogo Garcia,Partner Director @KPMG - Head of Emerging Giants Startups Program :: Cofounder Confraria do Empreendedor Community :: B2B Sales Specialist :: Speaker @Case Fala :: Corporate Venturing :: Startups :: Venture Capital,"São Paulo, São Paulo, Brazil",Yes,
2292,Roberta Dalla,Private Equity | Capital Markets | Venture Capital,"Chesterfield, Missouri, United States",No,
2293,Paloma Lima-Mayland,Head of Private Equity Group at Markets Group,New York City Metropolitan Area,Yes,
2294,Thais Balbi,Strategy & Finance | Value Creation | Capital Strategy | OKR | Sustainable Finance | Open Innovation,"Rio de Janeiro, Rio de Janeiro, Brazil",Yes,
2295,Adriana Barreto,Sócia na KPMG Brasil | Market Intelligence & Sales Operation,"São Paulo, São Paulo, Brazil",Yes,
2296,Sania Ghulam,🖌️GRAPHIC DESIGN🖌️LOGO DESIGN🖌️PENCIL SKETCH🖌️ CARTOON PORTRAIT🖌️ DM for quality commission work  Email: createdlogo532@gmail.com,"Islamabad, Islāmābād, Pakistan",Yes,
2297,Rick Mubarak,-,"Fort Walton Beach, Florida, United States",Yes,
2298,Jeffery Walker,SVP of Security and Technology,"New York, New York, United States",No,
2299,Gail Gallagher,SVP at Loop Capital Markets,"New York, New York, United States",No,
2300,Alexis Batten,Public Finance Attorney,"Voorhees, New Jersey, United States",Yes,
2301,Paul Shoukry,"Chief Financial Officer at Raymond James Financial, Inc.","Tampa, Florida, United States",Yes,
2302,Lenin E. Lopez,Senior legal executive hyper-focused on helping boards and management teams mitigate risk,"San Diego, California, United States",Yes,
2303,Leonardo Graffi,Partner at White & Case LLP,"Milan, Lombardy, Italy",No,
2304,Thierry Brulé,"Head of Integration, Intercontinental at AbbVie","London, England, United Kingdom",Yes,
2305,Henry Gosebruch,"EVP, Chief Strategy Officer at AbbVie","Chicago, Illinois, United States",No,
2306,Jillian Griffin,"Head, U.S. Public Affairs at AbbVie",Greater Chicago Area,No,
2307,Lesli Marasco,"Head, Global Benefits at AbbVie","Northbrook, Illinois, United States",No,
2308,Andrea Pretti,Local Partner at White & Case LLP,"Milan, Lombardy, Italy",No,
2309,Helen Giza,CEO and Chair of the Management Board of Fresenius Medical Care,United States,Yes,
2310,"Manuel Cuevas-Trisán (he, him, él)",Vice President for Human Resources at Harvard University,"Cambridge, Massachusetts, United States",No,
2311,Rae Livingston,Chief Equity Officer at AbbVie,Greater Chicago Area,No,
2312,Stephanie Stephens,Vice President of Sales - Americas,"Bentonville, Arkansas, United States",Yes,
2313,Lisa Edwards,Creative Leader / Brand Strategist / Marketer,"Charlotte, North Carolina, United States",Yes,
2314,Jennifer Cassara,Founder | Game Changer | Retail Consultant | Speaker,"Providence, Rhode Island, United States",Yes,
2315,Dominick Namis,Head of Biz Dev @ NeoPeople | formerly Global Sales @ Meta (Facebook),"Austin, Texas, United States",Yes,
2316,"Darrell Hammond, Sr.",Keynote Speaker | Executive Coach | Inclusion & Peak Performance Facilitator |                                                Executive Recruiter,"Boulder, Colorado, United States",Yes,
2317,"Renate Rivelli, PHR, SHRM-CP",EMPLOYEE AND LABOR RELATIONS MANAGER at Colorado Department of Human Services,"Englewood, Colorado, United States",Yes,
2318,Adam Grant,"Organizational psychologist at Wharton, #1 NYT bestselling author of THINK AGAIN, and host of the TED podcast WorkLife","Philadelphia, Pennsylvania, United States",Yes,
2319,Simon Sinek,Optimist and Author at Simon Sinek Inc.,"New York, New York, United States",Yes,
2320,Deborah Young,"Head of Human Resources, Coatings Solutions, North America at BASF","Southfield, Michigan, United States",Yes,
2321,Tiara Chivers,Head of People Compliance at Twilio,Denver Metropolitan Area,Yes,
2322,"Yolánda L. Chase, SHRM-SCP, CPM, CM (she/her/hers)",Chief Diversity Officer at Washington Technology Industry Association (WTIA),"Englewood, Colorado, United States",Yes,
2323,Joaquin G.,Managing Director at KPMG | Deal Advisory & Strategy,"Los Angeles, California, United States",Yes,
2324,Edouard Tavernier,"President, S&P Global Mobility division","London Area, United Kingdom",No,
2325,Lori Frasier,"Chief People Officer, Strategic Planning & Transformation","Littleton, Colorado, United States",Yes,
2326,Josh Brence,Sourcing/Recruiting Manager @ AWS by Day | Superhero by Night (at least according to my kids) | Dad Joke Aficionado | Unapologetically Optimistic | Empathy & Compassion First,Denver Metropolitan Area,Yes,
2327,Adam Matthews,"Chief Responsible Investment Officer (CRIO) Church of England Pensions Board, Chair Transition Pathway Initiative (TPI)","London, England, United Kingdom",Yes,
